No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
401,Puerto Vallarta,10 DE MAYO,1619,800,796,116,41,59,1443,733,710,1356,689,667,1099,552,547,1004,503,501,918,464,454,114,54,47,218,102,98,242,120,111,85,36,33,70,26,35,217,92,99,421,65,29,22,565,953,44,100.5,2.62,1016,503,513,521,272,248,1199,608,591,126,57,56,0,0,0,0,0,0,0,0,0,0,0,0,6,66,22,12,0,3,0,0,0,1481,62,23,25,0,0,0,0,0,0,38,11,15,14,0,3,0,0,0,31,11,3,57,31,11,142,60,64,215,102,91,83,35,27,261,114,137,190,89,93,7.68,7.6,7.73,621,427,189,476,110,353,569,381,183,38,35,0,522,1042,694,19,0,278,368,657,58,1269,217,0,35,373,285,77,1569,1224,345,1569,4.3,1.56,453,362,0,165,194,64,97,186,369,0,351,12,364,365,0,348,0,257,354,338,254,135,36,94,313,25
402,Puerto Vallarta,12 DE OCTUBRE,835,424,404,29,8,14,753,387,366,709,363,346,569,294,275,508,269,239,449,235,214,53,18,13,122,54,52,138,61,63,50,10,19,54,22,12,98,52,35,208,24,8,6,289,488,10,104.95,2.52,529,266,263,258,135,119,668,336,332,18,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,777,13,7,3,3,0,0,0,0,0,17,3,3,9,4,3,0,0,0,18,4,0,18,4,3,49,18,9,120,70,39,31,18,6,165,75,85,61,23,27,7.35,7.13,7.59,316,216,97,247,73,170,282,186,89,24,21,0,233,560,330,3,0,215,201,330,18,673,72,0,38,182,143,29,798,618,178,798,4.48,1.76,248,177,0,88,85,28,59,77,182,0,179,0,182,181,0,178,0,129,173,166,119,49,19,60,135,9
403,Puerto Vallarta,24 DE FEBRERO,973,502,462,41,26,8,912,470,442,873,452,421,708,367,341,648,337,311,589,307,282,51,21,22,144,77,67,161,82,73,55,18,22,51,20,21,149,71,73,257,36,14,15,308,619,27,108.66,2.42,518,268,249,432,225,204,715,353,361,128,75,50,0,0,0,0,0,0,0,0,0,0,0,0,9,37,12,9,0,0,0,0,3,908,31,17,8,0,0,0,0,0,0,28,6,11,20,9,8,0,0,0,22,8,7,22,14,3,74,33,41,138,72,65,57,23,30,172,102,64,142,67,63,8,8.32,7.65,426,288,135,281,75,200,407,270,132,12,8,0,381,576,384,21,0,110,253,398,49,730,197,0,19,246,179,64,958,705,253,958,4.19,1.74,287,244,0,128,109,50,56,117,242,0,239,0,239,238,0,237,0,176,230,213,156,86,41,77,203,29
404,Puerto Vallarta,5 DE DICIEMBRE,5410,2677,2705,142,60,51,4974,2475,2499,4803,2377,2426,4255,2114,2141,4029,2005,2024,3794,1892,1902,214,94,73,430,177,196,535,225,244,185,71,69,193,73,69,597,272,274,1381,663,272,350,1137,3545,455,98.96,2.09,3774,1822,1944,1197,631,536,4314,2075,2239,290,163,88,4,3,0,0,0,0,4,3,0,4,0,4,35,208,129,20,0,0,0,0,0,4873,46,26,6,4,0,4,4,0,0,123,36,43,162,52,60,0,0,0,39,3,17,79,21,26,295,104,140,584,256,274,148,65,32,713,349,304,1935,956,960,10.57,10.83,10.32,2636,1615,1014,1601,464,1104,2514,1523,982,90,53,7,1676,3474,2537,193,12,359,1656,2005,566,4414,286,0,273,1591,1130,429,5170,3827,1330,5170,3.21,0.93,2400,1558,3,614,949,111,291,1110,1586,0,1573,5,1585,1581,0,1563,0,1193,1540,1495,1187,775,810,929,1334,687
405,Puerto Vallarta,9 DE OCTUBRE,53,28,25,0,0,0,43,23,20,41,23,18,33,20,13,30,18,12,26,14,12,0,0,0,8,0,3,7,0,3,0,0,0,3,3,0,3,0,0,10,3,0,0,14,29,0,112,2.91,27,14,13,17,8,5,39,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,6,5,0,0,0,0,7,4,3,0,0,0,5.88,6,5.59,24,18,6,9,0,7,23,17,6,0,0,0,8,35,16,0,0,10,10,22,0,38,4,0,0,14,13,0,44,42,0,44,3.19,1.42,20,12,0,6,4,4,0,3,13,0,12,0,14,14,0,12,0,7,11,12,3,0,0,3,11,0
406,Puerto Vallarta,AEROPUERTO,72,39,33,0,0,0,70,38,32,64,33,31,39,22,17,36,19,17,34,17,17,4,3,0,22,3,9,15,7,4,0,0,0,0,0,0,4,3,0,17,0,0,0,36,36,0,118.18,2.54,55,31,24,17,6,8,56,29,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,11,0,3,0,0,0,6.7,6.15,7.42,23,17,3,14,0,10,22,17,0,0,0,0,25,46,18,0,0,22,3,25,0,69,3,0,0,15,10,0,72,53,19,72,5,2.52,27,10,0,5,0,0,4,0,15,0,12,0,15,15,0,12,0,13,11,10,8,0,0,0,7,0
407,Puerto Vallarta,AEROPUERTO INTERNACIONAL GUSTAVO DIAZ ORDAZ,231,120,111,15,7,8,215,112,103,204,107,97,156,82,74,141,74,67,132,71,61,16,8,8,43,20,21,48,25,23,13,6,7,9,3,6,17,10,7,62,4,0,0,90,138,3,108.11,1.46,71,35,36,159,84,75,107,56,51,96,50,44,5,4,0,0,0,0,5,4,0,5,0,5,15,0,0,0,0,0,0,0,0,225,7,3,4,0,0,0,0,0,0,7,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,0,3,34,17,17,87,49,38,12.86,13.64,12,88,72,16,68,8,58,88,72,16,0,0,0,13,218,10,0,0,0,44,110,0,212,6,0,0,56,55,0,221,219,0,221,3.58,0.66,94,55,0,0,53,0,0,54,55,0,55,0,55,55,0,55,0,54,55,55,54,44,44,32,54,29
408,Puerto Vallarta,AGUA AZUL,1379,695,684,81,41,38,1293,653,640,1241,628,613,1033,525,508,966,488,478,872,438,434,77,35,33,175,85,87,189,100,85,61,28,20,92,48,35,173,82,86,372,104,47,50,409,906,59,101.61,2.24,1043,535,508,308,145,157,1166,599,567,47,11,26,3,0,0,0,0,0,3,0,0,3,0,3,29,52,28,4,0,0,0,0,0,1297,30,6,9,0,0,0,4,3,0,43,20,20,30,10,12,0,0,0,21,3,7,32,6,16,99,45,44,158,77,77,67,38,21,267,133,133,286,141,138,8.95,9.24,8.68,599,397,201,426,123,301,568,372,195,24,16,0,498,877,555,23,0,188,404,537,84,1209,114,3,27,340,241,95,1379,1009,367,1379,4,1.26,419,333,3,120,215,28,82,223,337,0,336,0,338,338,0,335,0,250,326,321,256,138,115,154,265,89
409,Puerto Vallarta,AGUA ZARCA,806,412,394,34,15,17,757,390,367,718,371,347,599,310,289,554,285,269,500,259,241,47,23,21,111,56,55,113,60,53,45,25,20,54,25,28,104,53,51,236,29,12,14,239,535,17,104.57,1.79,481,242,239,293,156,137,653,336,317,51,27,22,9,4,5,0,0,0,8,4,4,9,0,8,11,17,6,0,0,3,0,0,0,772,26,12,12,0,0,0,0,0,0,33,17,16,26,16,9,0,0,0,15,6,9,12,6,6,32,16,16,87,39,47,40,25,13,147,72,73,214,112,102,9.66,9.59,9.73,400,252,148,198,56,140,388,242,146,11,9,0,255,536,414,17,0,46,207,328,63,664,30,0,97,225,156,68,794,571,223,794,3.92,1.13,286,221,0,90,133,34,55,134,224,0,217,5,222,221,4,217,0,176,218,203,163,88,82,91,201,67
410,Puerto Vallarta,ALBATROS,244,123,121,7,4,3,217,109,108,212,107,105,180,89,91,166,80,86,153,74,79,6,0,0,27,12,12,31,19,9,13,7,3,11,0,0,24,7,15,69,8,3,3,63,158,4,101.65,1.53,131,63,68,92,48,42,169,84,85,34,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,5,4,0,17,6,8,116,54,62,12.37,12.25,12.42,115,68,47,65,17,44,112,65,47,0,0,0,79,150,103,8,3,9,78,92,6,179,48,0,0,64,44,18,229,162,67,229,3.45,0.8,85,62,0,5,55,0,0,61,64,0,63,0,64,64,0,63,0,51,64,62,57,57,46,43,61,39
411,Puerto Vallarta,ALTA VISTA,989,497,486,44,14,18,888,449,439,872,439,433,775,388,387,734,368,366,684,341,343,22,13,5,82,37,39,96,47,45,36,11,13,46,20,17,135,73,60,259,104,42,58,197,674,54,102.26,1.8,718,357,361,175,87,75,829,418,411,28,10,12,10,4,6,0,0,0,9,4,5,10,0,9,19,12,12,0,0,0,0,0,0,902,5,0,4,0,0,0,0,0,0,30,13,9,48,17,23,0,0,0,23,8,13,29,6,21,61,22,31,105,52,47,24,8,5,183,99,79,283,140,141,10.02,10.23,9.8,475,293,180,299,87,203,442,266,174,28,23,4,300,631,463,17,0,103,319,367,82,741,99,5,60,285,177,105,935,621,313,935,3.09,0.96,390,269,4,138,137,33,81,159,281,0,279,0,280,280,0,279,0,229,272,267,197,112,120,177,253,99
412,Puerto Vallarta,AMAPAS,395,230,158,7,6,0,345,206,139,342,204,138,315,188,125,304,180,122,286,170,114,0,0,0,13,8,5,19,11,6,4,0,0,9,7,0,18,6,5,61,90,50,32,47,245,58,145.57,1.69,189,108,73,55,25,23,284,161,123,4,0,0,3,3,0,0,0,0,3,3,0,3,0,3,11,11,6,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,16,0,9,30,15,12,10,6,0,32,12,18,184,114,63,12.01,12.05,11.73,163,117,36,147,67,78,152,106,36,4,4,0,110,239,147,0,0,18,107,157,40,264,10,0,61,152,119,22,348,283,61,348,2.33,0.74,912,144,0,90,50,8,16,107,151,0,151,0,151,151,0,151,0,143,149,150,133,88,105,115,142,95
413,Puerto Vallarta,AMAPAS CONCHAS CHINAS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Puerto Vallarta,ARALIAS,1862,883,979,70,23,30,1746,827,919,1682,791,891,1474,686,788,1371,647,724,1277,597,678,69,32,23,186,87,83,222,98,117,94,30,57,88,36,32,204,93,95,534,122,56,55,450,1300,56,90.19,1.5,1028,476,552,713,341,370,1444,674,768,183,83,93,0,0,0,0,0,0,0,0,0,0,0,0,3,19,14,0,0,0,0,0,0,1792,7,3,0,3,0,0,0,0,0,77,31,31,101,45,41,0,0,0,0,0,0,7,0,0,19,7,12,43,16,21,21,9,4,135,41,78,1064,520,542,13.73,14.22,13.29,914,504,408,556,171,374,890,488,400,17,10,3,506,1314,779,162,3,40,561,812,90,1512,179,0,113,536,414,110,1823,1509,310,1823,3.32,0.75,690,523,5,57,464,0,25,496,536,0,536,0,536,536,0,536,0,440,532,532,490,463,449,423,516,414
415,Puerto Vallarta,ARAMARA,1633,770,860,40,11,14,1569,743,826,1533,727,806,1368,650,718,1287,613,674,1215,577,638,45,15,19,140,62,63,175,76,77,68,23,29,60,20,25,200,71,104,432,247,107,127,331,1152,129,89.53,2.05,1114,531,581,447,200,241,1392,657,735,100,34,47,0,0,0,0,0,0,0,0,0,0,0,0,16,47,30,0,0,0,0,0,0,1553,10,4,4,0,0,0,0,0,0,47,16,19,71,29,26,0,0,0,0,0,0,3,0,0,56,19,31,136,45,68,42,17,11,227,107,103,730,347,381,11.27,11.55,11.04,800,466,333,561,175,383,767,438,328,24,17,0,401,1210,1006,68,0,52,517,652,192,1382,122,3,92,497,329,161,1621,1127,493,1621,3.1,0.78,627,492,0,84,394,11,9,451,496,0,494,0,494,493,0,492,0,414,487,480,429,308,307,365,440,276
416,Puerto Vallarta,ARBOLEDAS,1600,786,814,73,37,33,1411,687,724,1371,663,708,1185,570,615,1083,518,565,968,456,512,61,30,24,163,84,79,223,112,111,100,48,47,113,61,49,240,123,115,498,51,16,25,403,1051,30,96.56,1.53,957,479,478,499,235,264,1226,593,633,117,55,58,3,0,3,0,0,0,0,0,0,3,0,0,14,19,15,0,0,0,0,0,0,1454,18,4,5,0,0,0,0,0,0,91,46,40,94,46,44,0,0,0,0,0,0,0,0,0,20,7,12,82,35,44,47,24,15,206,102,104,654,309,345,11.52,11.31,11.72,730,397,333,453,172,281,714,387,327,10,3,3,314,1172,961,25,0,62,503,597,84,1269,110,0,98,411,286,125,1486,1088,398,1486,3.56,0.94,539,399,6,40,366,0,23,382,411,0,411,0,411,411,0,411,0,347,409,403,368,267,300,279,391,248
417,Puerto Vallarta,AREA MILITAR DE VALLARTA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Puerto Vallarta,BALCONES DEL MAR,118,57,54,6,0,0,101,51,50,97,50,47,84,45,39,79,42,37,66,33,33,0,0,0,7,3,4,12,4,4,0,0,0,13,9,0,15,9,6,30,3,0,0,29,74,3,105.56,2.84,69,34,31,36,19,16,89,43,44,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,15,7,6,10,3,3,20,11,5,10,3,7,7.35,7.66,7.06,51,35,16,31,6,22,49,34,15,0,0,0,64,44,37,0,0,7,29,46,4,87,19,0,0,30,20,5,108,75,33,108,3.64,1.8,102,25,0,7,16,3,3,15,25,0,17,6,25,25,0,17,0,16,24,23,12,5,0,0,19,0
419,Puerto Vallarta,BENITO JUAREZ,2069,1045,973,113,52,50,1860,966,892,1775,926,847,1513,792,719,1409,731,676,1282,660,620,117,50,55,219,112,101,257,130,113,94,54,33,122,65,44,270,147,123,526,151,65,80,571,1293,109,107.4,2.33,1572,804,768,342,183,157,1612,828,782,86,52,23,10,6,4,0,0,0,7,3,4,10,0,7,19,30,17,0,0,0,0,0,0,1895,49,7,28,3,0,0,0,0,0,63,37,13,49,20,18,0,0,0,18,7,4,65,18,34,138,78,48,249,131,113,86,44,28,408,202,204,354,184,162,8.1,8.26,7.96,945,624,318,550,155,391,892,587,300,44,31,3,427,1523,914,16,0,413,553,803,140,1653,96,0,106,514,293,214,1981,1127,852,1981,3.87,1.44,652,483,22,268,237,115,112,268,507,0,502,5,502,504,6,498,4,408,478,469,298,156,148,208,410,107
420,Puerto Vallarta,BOSQUES DEL PROGRESO,1118,561,551,77,19,40,1018,524,494,963,499,464,765,383,382,685,345,340,603,304,299,85,38,32,165,93,66,197,103,90,78,31,30,80,29,35,147,68,74,293,21,7,10,412,667,13,101.81,2.38,569,277,292,521,274,247,884,456,428,69,33,27,20,12,8,0,0,0,19,11,8,20,0,19,41,19,9,0,0,0,0,0,3,1071,51,19,18,10,6,0,10,0,5,20,11,6,4,0,3,0,0,0,37,11,15,39,21,13,121,64,48,166,78,78,77,33,34,162,73,83,90,40,44,7.06,6.91,7.17,463,313,150,297,61,231,431,283,148,27,26,0,335,760,322,0,0,304,231,473,56,750,156,0,182,249,203,37,1097,891,206,1097,4.41,1.64,285,236,10,101,142,36,68,131,247,0,238,9,240,241,3,231,0,176,242,222,163,81,22,46,194,8
421,Puerto Vallarta,BRISAS DEL PACIFICO,1841,907,910,88,21,22,1530,760,768,1463,736,723,1190,594,592,1077,538,535,967,488,473,86,22,35,215,93,90,257,114,114,99,40,35,93,24,34,228,88,90,466,34,7,3,556,1039,8,99.67,2.21,1027,512,513,567,282,270,1304,653,648,103,39,28,29,9,6,0,0,0,25,3,6,29,0,25,94,3,3,0,0,0,0,0,0,1595,21,0,13,0,0,0,0,0,0,39,9,7,22,4,3,0,0,0,15,0,6,32,9,7,89,33,19,192,65,78,80,30,19,301,129,147,239,118,86,7.95,8.04,7.85,719,465,244,467,109,340,669,435,225,30,8,9,642,979,698,14,0,173,418,671,80,1396,124,0,88,395,289,74,1637,1261,374,1637,4.19,1.41,538,387,0,182,198,26,121,201,394,0,394,0,390,394,0,394,0,284,379,353,275,150,75,159,327,56
422,Puerto Vallarta,BRISAS DEL PACIFICO II,526,261,247,28,12,7,433,220,213,404,206,198,332,171,161,304,156,148,275,144,131,33,11,9,57,18,16,64,28,25,19,0,7,19,3,8,58,27,14,131,7,3,0,166,292,7,105.67,2.17,242,132,110,185,91,93,345,175,170,37,19,11,5,0,3,0,0,0,5,0,3,5,0,5,30,0,0,0,0,0,0,0,0,460,9,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,14,3,0,28,15,5,62,21,20,20,0,9,77,33,33,58,29,21,7.78,8.02,7.48,191,127,58,134,33,92,179,119,55,3,0,0,152,318,217,0,0,90,115,186,11,411,33,0,8,108,90,3,472,405,65,472,4.37,1.69,138,103,0,36,54,12,22,54,105,0,92,6,103,107,0,92,0,78,98,95,66,35,8,28,88,3
423,Puerto Vallarta,BUENOS AIRES,1909,1004,905,118,62,43,1703,892,811,1619,854,765,1372,716,654,1265,653,610,1169,597,570,108,40,55,219,120,89,247,130,105,104,56,27,91,47,33,283,148,131,497,107,43,50,561,1194,69,110.94,2.51,1334,699,634,436,225,202,1514,798,714,47,20,23,0,0,0,0,0,0,0,0,0,0,0,0,6,33,11,0,0,0,0,0,4,1738,78,26,37,6,4,0,0,0,0,43,14,15,46,14,22,3,0,0,36,10,18,61,24,25,170,87,74,210,99,103,95,46,33,364,189,173,328,165,163,8.2,8.19,8.19,877,569,304,476,131,344,831,526,301,35,33,0,560,1248,752,14,0,383,458,755,150,1521,209,3,34,417,321,89,1828,1448,379,1828,4.47,1.33,504,400,7,153,259,30,86,279,416,0,404,10,411,411,3,401,0,285,400,392,304,146,117,193,320,87
424,Puerto Vallarta,BUGAMBILIAS,1271,637,621,79,27,40,1167,599,568,1103,558,545,901,453,448,814,410,404,722,364,358,79,41,23,178,88,84,212,103,101,80,33,32,91,36,40,168,72,80,342,59,16,16,435,771,36,102.58,2.41,800,406,394,440,221,219,984,488,496,85,43,36,14,8,6,0,0,0,14,8,6,14,0,14,70,19,10,0,0,0,0,0,0,1213,33,16,11,0,0,0,3,0,0,39,14,6,7,3,0,0,0,0,27,6,14,42,6,22,110,53,43,195,105,86,85,44,27,202,87,113,137,72,55,7.51,7.62,7.41,548,361,187,352,88,261,544,358,186,0,0,0,411,834,468,24,0,277,323,495,75,1087,131,0,16,296,222,67,1249,934,315,1249,4.17,1.57,326,276,12,153,143,45,88,148,291,0,256,27,287,291,0,254,0,208,279,258,181,90,49,81,247,33
