No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
1063,Tonal‡,LOMA DE LOS PAJAROS,809,390,419,19,10,9,783,377,406,749,363,386,611,295,316,555,267,288,503,245,258,52,22,27,114,52,54,140,70,65,51,25,22,48,20,26,106,51,55,233,38,20,14,254,531,23,93.49,1.89,696,332,364,110,52,48,742,359,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,0,0,0,0,0,782,19,8,11,3,0,0,4,3,0,28,10,14,34,12,14,0,0,0,8,3,5,17,5,12,56,28,28,89,44,42,22,14,8,124,50,71,219,110,109,11.62,11.62,11.61,357,227,130,246,62,183,339,214,125,17,13,4,329,477,354,23,0,78,211,346,38,741,62,0,5,189,150,34,809,657,150,809,4.23,0.97,226,166,20,39,144,10,31,144,186,0,150,37,186,185,0,148,0,170,186,172,151,125,86,120,153,68
1064,Tonal‡,LOMA DORADA (EJIDAL),1662,827,835,65,27,21,1534,759,775,1464,720,744,1231,597,634,1147,548,599,1052,494,558,88,42,28,181,87,79,211,101,78,78,25,16,73,34,19,249,115,107,480,74,24,31,476,1094,37,98.31,2.12,1423,711,712,183,79,81,1430,700,730,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1580,19,7,3,0,0,0,0,0,0,36,13,6,72,29,10,3,3,0,11,3,4,10,4,0,64,19,32,163,54,75,59,21,14,343,161,172,429,203,214,9.76,9.9,9.62,750,450,300,479,132,333,721,429,292,9,4,0,626,992,877,17,0,73,484,625,110,1469,71,3,52,409,291,103,1623,1250,371,1623,3.86,1.18,553,402,0,39,347,0,3,382,407,0,405,0,405,405,0,404,0,367,403,393,349,177,152,246,367,93
1065,Tonal‡,LOMA DORADA DELEGACION A,9791,4729,5062,396,193,151,9263,4453,4810,8963,4286,4677,7923,3768,4155,7406,3515,3891,6841,3215,3626,410,187,148,885,416,427,1130,540,561,501,203,201,552,264,230,1467,710,734,2812,755,343,373,2285,6977,405,95.65,1.98,8104,3935,4169,1492,689,786,8662,4125,4537,128,40,40,0,0,0,0,0,0,0,0,0,0,0,0,35,222,113,20,0,0,3,0,3,9393,103,40,34,5,0,4,10,0,3,425,174,168,593,260,261,0,0,0,67,22,32,92,15,47,335,98,168,774,297,415,230,98,66,1491,700,772,4003,1962,2041,10.98,11.21,10.76,4650,2804,1846,3237,948,2287,4451,2666,1785,160,94,29,3776,5912,5056,325,0,263,3291,3868,737,8910,510,0,153,2523,1798,708,9692,7258,2434,9692,3.86,0.83,2935,2479,13,291,2181,4,23,2440,2516,0,2516,0,2519,2515,0,2507,0,2325,2495,2468,2277,1798,1498,1934,2230,1190
1066,Tonal‡,LOMA DORADA DELEGACION B,10942,5292,5644,504,232,229,10234,4937,5297,9856,4745,5111,8581,4109,4472,8009,3824,4185,7356,3490,3866,533,262,225,1090,508,542,1311,627,651,551,248,263,636,297,294,1666,808,835,3210,583,255,290,2743,7664,324,95.32,1.87,9139,4403,4736,1539,753,769,9556,4583,4973,166,60,60,12,8,4,0,0,0,7,3,4,12,0,7,33,261,123,42,3,6,0,0,16,10409,184,68,63,0,0,0,3,0,0,446,199,200,553,254,260,3,0,0,35,3,19,81,13,41,355,112,201,1057,401,621,336,165,118,2102,1056,1034,3630,1791,1833,10.25,10.45,10.07,5063,3062,1997,3492,1022,2464,4853,2903,1946,179,126,18,3446,7299,6273,404,21,407,3439,4272,843,9842,586,7,208,2757,2021,724,10675,8178,2497,10675,3.8,0.99,3508,2719,0,237,2472,0,30,2673,2753,0,2737,0,2744,2745,0,2734,0,2534,2742,2702,2399,1577,1291,1914,2454,937
1067,Tonal‡,LOMA DORADA DELEGACION C,10717,5264,5434,481,124,136,9739,4781,4956,9287,4552,4733,7723,3710,4011,7073,3374,3697,6427,3056,3369,516,153,122,1333,620,480,1524,721,608,504,158,152,497,152,179,1404,612,562,3152,244,57,81,3262,6812,126,98.38,1.88,8785,4324,4458,1429,598,646,8978,4391,4586,112,19,28,0,0,0,0,0,0,0,0,0,0,0,0,45,95,61,0,0,0,0,0,0,10075,106,24,21,0,0,0,0,0,0,277,91,111,308,115,101,0,0,0,4,0,4,25,8,10,112,26,38,697,171,318,222,57,49,1979,882,972,3196,1580,1573,10.12,10.39,9.88,4754,2869,1880,2937,697,2107,4607,2762,1840,43,29,0,3400,6907,5999,256,6,452,2775,4131,600,9400,558,4,216,2851,2084,654,10338,7924,2406,10338,3.57,0.92,3731,2779,3,172,2505,0,22,2754,2844,0,2809,6,2825,2818,0,2802,0,2553,2823,2719,2370,1449,1247,1563,2564,744
1068,Tonal‡,LOMA DORADA DELEGACION D,7908,3893,4015,376,167,172,7327,3608,3718,7040,3457,3582,5953,2898,3054,5428,2621,2806,4916,2358,2555,422,205,184,930,460,443,1155,592,539,506,248,225,491,235,223,1103,548,525,2300,285,113,135,2300,5252,141,102.12,1.89,6438,3174,3261,1248,590,627,6726,3300,3425,206,68,90,3,0,0,0,0,0,3,0,0,3,0,3,27,164,82,18,7,7,8,6,3,7515,142,47,68,0,0,0,8,3,0,343,149,158,390,195,171,0,0,0,27,4,16,53,6,27,150,21,79,534,209,291,253,114,113,1358,641,687,2749,1376,1367,10.66,10.64,10.64,3650,2202,1440,2286,673,1600,3486,2101,1377,138,77,30,2219,5499,4422,697,3,330,2354,3015,558,7102,383,0,175,2049,1514,522,7728,6022,1706,7728,3.69,0.93,2497,2032,3,238,1782,0,0,2024,2049,0,2039,0,2043,2041,0,2037,0,1888,2041,1996,1788,1199,1066,1285,1880,743
1069,Tonal‡,LOMAS DE AZTLAN,119,61,58,13,5,8,106,56,50,98,52,46,75,38,37,69,34,35,65,33,32,11,6,5,20,12,8,20,13,7,6,4,0,4,0,3,11,5,6,35,0,0,0,50,69,0,105.17,1.76,101,52,49,18,9,9,93,50,43,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,10,12,40,21,19,11.11,11.25,10.97,50,32,18,25,6,19,48,30,18,0,0,0,46,73,70,0,0,3,15,59,0,117,0,0,0,31,28,3,119,108,11,119,3.84,1.21,31,31,0,4,27,0,0,31,31,0,30,0,31,31,0,30,0,28,30,31,29,25,16,13,30,7
1070,Tonal‡,LOMAS DE LA SOLEDAD,6477,3203,3259,336,133,133,6081,3015,3066,5806,2871,2935,4872,2400,2472,4499,2212,2287,4110,2031,2079,411,196,161,784,378,383,889,426,436,351,144,156,369,143,174,946,460,465,1797,396,163,172,1940,4238,242,100.2,2.38,5605,2765,2840,780,376,381,5632,2781,2851,45,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,106,25,26,0,0,0,0,0,6261,137,45,42,9,0,4,8,4,0,224,75,105,189,70,81,0,0,0,145,36,65,287,110,118,315,123,132,936,440,488,201,88,75,1313,662,639,1233,601,610,8.2,8.28,8.1,2793,1900,891,2051,470,1572,2590,1733,853,174,137,15,2846,3577,2910,90,0,535,1786,2685,373,5868,399,0,79,1422,1093,311,6441,5025,1413,6441,4.55,1.25,1581,1317,59,317,1074,19,142,1172,1415,0,1331,80,1412,1409,0,1323,0,1274,1403,1352,1162,816,431,802,1107,273
1071,Tonal‡,LOMAS DE SAN MIGUEL,2242,1099,1143,145,42,60,2041,1002,1039,1897,931,966,1477,712,765,1335,647,688,1233,602,631,206,85,80,342,171,155,350,169,157,120,39,44,73,13,32,168,58,74,638,17,0,6,870,1318,6,100.44,1.86,1914,915,999,247,121,92,1775,870,904,59,20,24,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,8,0,0,0,0,0,2152,45,14,15,0,0,0,7,4,0,25,0,15,10,6,0,0,0,0,3,0,0,0,0,0,19,0,4,154,55,45,31,14,0,456,206,233,538,255,266,10.03,10.14,9.94,912,594,313,555,92,443,883,571,305,9,6,3,493,1692,1541,43,0,56,360,1020,51,2085,84,0,0,589,505,57,2206,1941,256,2206,3.74,1.28,979,550,3,28,506,0,40,508,586,0,563,0,568,567,0,560,0,542,580,568,505,370,177,62,510,40
1072,Tonal‡,LOMAS DE SAN MIGUEL II,816,410,406,60,22,31,719,366,353,684,348,336,558,290,268,523,275,248,488,257,231,47,10,29,97,44,45,101,45,45,22,7,11,27,7,11,100,50,39,220,14,5,3,263,508,6,103.09,1.92,695,347,348,77,34,29,665,337,328,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,773,18,4,7,0,0,0,0,0,0,8,3,0,11,0,3,3,0,0,0,0,0,3,0,0,28,7,10,83,34,33,21,7,4,156,70,77,186,100,79,9.49,9.65,9.31,363,252,109,195,30,156,351,243,106,5,4,0,209,575,529,4,0,29,137,393,21,703,51,0,18,219,193,15,786,705,75,786,3.6,1.4,503,205,0,45,149,0,33,161,213,0,203,0,204,203,0,201,0,184,214,203,163,130,51,84,175,13
1073,Tonal‡,LOMAS DE TONALA,259,123,136,13,0,0,237,113,124,226,107,119,187,93,94,174,89,85,160,83,77,11,4,4,34,7,20,34,3,23,10,0,6,8,0,3,36,23,6,71,3,0,0,79,166,0,100.22,2.22,213,99,114,37,19,12,217,100,117,0,0,0,8,0,7,0,0,0,8,0,7,8,0,8,21,3,0,0,0,0,0,0,0,242,3,0,3,0,0,0,0,0,0,4,0,3,9,4,0,0,0,0,3,0,0,3,0,0,4,3,0,21,11,5,3,0,3,42,15,21,77,42,29,9.98,10.17,9.85,127,75,50,59,11,40,122,71,49,0,0,0,114,139,109,0,0,28,78,90,11,231,9,0,10,49,41,0,253,199,52,253,5.42,1.21,64,45,4,6,37,0,3,42,49,0,36,11,49,48,0,36,0,49,47,45,43,32,20,30,43,18
1074,Tonal‡,LOMAS DEL CAMICHIN,8996,4430,4564,448,174,192,8002,3944,4058,7668,3769,3899,6436,3116,3320,5945,2865,3080,5430,2615,2815,483,204,194,1054,538,462,1192,595,556,452,199,177,496,195,214,1165,545,587,2328,670,271,335,2534,5514,390,98.51,2.65,7614,3735,3877,747,348,344,7479,3675,3804,33,7,10,24,12,11,0,0,0,0,0,0,22,0,0,53,361,128,155,3,13,0,0,18,7910,144,48,42,3,0,0,13,5,0,266,90,102,194,62,71,3,0,0,124,16,56,307,96,140,696,298,315,1234,570,638,223,104,45,1785,873,902,1393,648,720,8.07,8.13,8.01,3723,2435,1281,2686,640,2027,3569,2311,1251,105,68,10,3711,4724,3758,31,0,780,2360,3442,590,7708,336,11,67,1865,1413,416,8481,6648,1831,8481,4.57,1.15,2209,1817,20,370,1455,19,117,1624,1862,0,1830,17,1860,1854,0,1824,0,1661,1835,1768,1567,992,512,1146,1462,325
1075,Tonal‡,LOMAS DEL CAMICHIN I,3246,1664,1582,158,62,79,2908,1493,1415,2788,1430,1358,2336,1191,1145,2144,1083,1061,1938,954,984,168,76,70,391,208,172,469,256,209,185,88,67,205,122,61,444,236,205,845,175,76,81,934,2023,107,107.02,2.24,2682,1353,1329,368,203,148,2688,1363,1325,31,17,10,59,29,30,0,0,0,0,0,0,58,0,0,87,100,48,20,3,10,0,3,0,2955,54,18,19,0,0,0,0,0,0,129,66,34,135,62,43,0,0,0,27,3,10,58,13,19,164,47,72,341,138,180,106,41,33,608,311,296,752,398,354,9.21,9.41,9,1368,887,481,963,300,661,1329,858,471,20,10,0,1323,1737,1372,42,4,265,880,1285,158,2814,186,8,26,673,546,114,3078,2523,554,3078,4.54,1.09,803,658,0,106,545,4,21,606,670,0,667,0,669,670,0,667,0,625,663,652,589,442,277,496,563,205
1076,Tonal‡,LOMAS DEL LAUREL  I,3504,1725,1729,211,87,83,3189,1585,1604,3051,1512,1539,2503,1232,1271,2294,1126,1168,2066,1010,1056,204,92,89,473,244,222,527,270,252,205,86,80,218,99,98,525,273,243,969,131,55,46,1113,2202,78,102.5,2.24,3090,1555,1535,289,122,146,2994,1478,1516,20,5,6,0,0,0,0,0,0,0,0,0,0,0,0,12,131,58,26,0,3,3,5,0,3242,89,33,22,4,0,0,12,6,3,110,33,45,99,46,21,0,0,0,53,20,16,76,22,42,218,97,87,505,242,253,149,64,48,755,377,369,459,211,234,8.08,8.18,7.95,1479,949,529,1020,277,740,1432,910,521,33,24,0,1596,1807,1382,14,0,344,954,1318,222,3040,236,0,51,713,541,160,3409,2642,766,3409,4.73,1.31,805,689,0,172,533,17,74,569,705,0,698,3,709,708,0,694,0,642,701,656,578,343,163,411,549,95
1077,Tonal‡,LOMAS DEL LAUREL II,466,236,230,24,10,12,426,217,209,404,205,199,319,159,160,288,143,145,251,125,126,27,12,12,80,44,36,89,52,35,31,16,15,37,16,19,46,22,24,125,17,8,4,163,275,13,106.8,2.27,412,209,203,37,15,17,400,202,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,441,16,10,3,0,0,0,4,0,0,24,3,14,14,6,3,0,0,0,9,0,4,19,5,13,18,8,8,81,38,41,15,11,0,83,36,47,59,32,23,8.06,8.26,7.87,178,125,53,140,33,107,165,114,51,11,7,0,215,236,163,0,0,69,117,181,20,412,26,0,11,94,78,16,451,365,86,451,4.73,1.26,109,88,3,28,66,0,14,74,93,0,93,0,94,93,0,93,0,77,94,92,80,53,25,50,72,10
1078,Tonal‡,LOMAS DEL MANANTIAL,2029,1015,1008,123,63,44,1848,919,929,1747,871,876,1427,727,700,1280,649,631,1133,566,567,137,61,65,262,109,139,326,155,163,135,69,59,133,71,53,274,131,127,532,79,44,25,701,1226,46,103.91,2.51,1832,921,911,133,58,62,1717,851,866,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,34,20,6,0,0,0,0,0,1931,67,31,32,10,0,5,18,10,8,61,22,34,34,17,12,7,3,0,35,14,16,48,23,19,167,86,68,310,133,146,67,40,25,376,180,181,229,109,109,7.74,7.87,7.58,830,568,251,593,149,437,787,532,244,40,33,5,988,993,690,13,0,243,512,792,101,1901,71,0,4,434,347,78,1981,1621,358,1981,4.52,1.29,518,398,31,127,295,14,96,303,430,0,416,10,427,427,3,411,0,384,426,405,342,203,76,179,316,42
1079,Tonal‡,LOMAS DEL MANANTIAL II,3378,1663,1715,190,92,76,3063,1496,1567,2923,1435,1488,2477,1201,1276,2265,1099,1166,2049,1003,1046,211,79,112,373,200,166,453,227,219,207,95,101,214,91,117,476,233,241,958,163,70,75,990,2145,112,97.59,2.13,2739,1333,1406,488,247,237,2837,1387,1450,41,15,16,9,0,4,0,0,0,9,0,4,9,0,9,33,54,29,4,0,0,0,0,6,3175,72,26,27,4,4,0,7,4,0,147,53,80,118,51,55,0,0,0,28,3,6,71,22,23,159,86,64,315,144,164,133,59,54,557,259,292,915,445,469,9.2,9.08,9.3,1378,906,470,1094,290,802,1340,874,464,24,22,0,1250,2001,1604,97,0,252,908,1379,183,2934,221,0,71,779,630,143,3255,2670,583,3255,4.31,1.11,913,748,23,199,576,15,81,650,778,0,775,0,777,772,0,768,0,692,767,729,649,500,341,501,653,255
1080,Tonal‡,LOMAS DEL SALTO,2370,1182,1188,185,82,95,2133,1070,1063,1972,985,987,1515,749,766,1385,683,702,1277,621,656,233,118,112,385,202,183,371,192,177,126,60,59,105,59,39,230,108,115,658,15,0,3,934,1369,4,102.47,2.01,2092,1034,1058,216,112,96,1935,964,971,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2301,125,57,58,4,4,0,8,7,0,45,16,10,17,7,0,0,0,0,10,3,3,13,3,4,115,51,51,284,136,142,103,43,35,534,256,278,289,148,137,8.44,8.45,8.41,877,612,265,631,127,500,848,584,264,19,18,0,603,1715,1592,15,0,104,393,1009,104,2161,136,0,16,624,492,129,2322,1923,399,2322,3.69,2.04,1179,609,8,605,9,140,456,12,620,0,616,0,615,619,0,614,0,543,608,573,454,213,61,287,474,22
1081,Tonal‡,LOS AMIALES,1041,519,522,74,27,38,951,480,471,901,452,449,711,355,356,625,314,311,557,285,272,64,33,23,165,74,79,199,92,102,80,34,36,64,25,30,134,57,61,274,34,12,10,408,602,17,107.64,2.23,939,466,473,87,34,31,890,447,443,3,0,0,3,0,0,0,0,0,3,0,0,3,0,3,11,18,7,0,0,0,0,0,0,1004,24,8,7,3,3,0,11,0,0,21,7,7,7,0,3,0,0,0,10,8,0,15,5,0,90,38,42,159,84,62,55,22,18,186,87,89,67,18,29,7.42,7.16,7.67,396,281,113,309,65,240,386,272,112,4,4,0,522,506,330,7,0,157,255,403,38,961,44,0,17,225,196,21,1035,914,116,1035,4.41,1.41,279,199,20,86,126,11,41,154,221,0,45,166,217,203,7,41,0,196,213,192,153,97,17,41,176,3
1082,Tonal‡,LOS CAMICHINES I,1972,1010,962,104,46,38,1826,933,893,1731,878,853,1376,705,671,1238,631,607,1113,561,552,142,70,52,303,146,152,351,175,171,136,63,46,122,59,44,275,147,121,524,55,18,16,698,1191,33,102.42,2.26,1724,880,844,194,91,84,1682,851,831,18,6,6,0,0,0,0,0,0,0,0,0,0,0,0,14,42,13,6,3,0,0,0,6,1868,61,22,22,0,0,0,0,0,0,69,25,17,37,12,10,4,0,0,22,9,0,25,9,3,103,39,44,235,119,99,100,51,30,421,204,215,272,140,128,8.24,8.24,8.25,792,537,255,577,165,412,763,513,250,13,9,0,917,1017,758,14,0,227,487,801,71,1760,112,0,53,423,351,62,1936,1624,312,1936,4.57,1.25,484,411,0,86,322,7,53,329,419,0,382,29,421,419,0,381,0,374,419,396,350,226,111,230,347,69
1083,Tonal‡,LOS CAMICHINES II,932,459,473,48,20,15,868,426,442,813,402,411,649,311,338,582,283,299,515,252,263,81,36,32,138,72,61,148,67,77,63,19,33,67,26,27,101,49,46,255,44,6,9,338,554,14,98.38,2.38,809,406,403,99,32,54,792,391,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,12,4,0,0,0,0,867,28,6,13,0,0,0,0,0,0,37,10,17,13,3,4,0,0,0,13,0,3,29,3,11,43,8,24,110,53,52,36,11,13,193,93,98,123,63,54,8.01,8.26,7.77,337,243,93,309,62,243,315,226,88,15,10,3,500,420,352,10,0,50,230,379,35,807,62,0,42,201,158,41,920,738,182,920,4.62,1.19,232,188,0,60,141,0,26,158,198,0,196,0,201,201,0,194,0,181,197,190,174,115,45,107,163,24
